Date,Open,High,Low,Close,Adj Close,Volume
2017-10-03,4650.000000,4700.000000,4640.000000,4690.000000,4363.306152,113933700
2017-10-04,4660.000000,4710.000000,4660.000000,4690.000000,4363.306152,101963100
2017-10-05,4680.000000,4690.000000,4640.000000,4660.000000,4335.395996,164687600
2017-10-06,4680.000000,4680.000000,4630.000000,4660.000000,4335.395996,83595800
2017-10-09,4640.000000,4660.000000,4610.000000,4620.000000,4298.181641,73027700
2017-10-10,4650.000000,4650.000000,4510.000000,4530.000000,4214.451172,95524700
2017-10-11,4540.000000,4550.000000,4310.000000,4400.000000,4093.506592,365951800
2017-10-12,4380.000000,4490.000000,4370.000000,4440.000000,4130.720703,163091000
2017-10-13,4440.000000,4450.000000,4400.000000,4430.000000,4121.416992,122491000
2017-10-16,4380.000000,4480.000000,4380.000000,4450.000000,4140.023926,167517000
2017-10-17,4400.000000,4410.000000,4320.000000,4400.000000,4093.506592,286827400
2017-10-18,4400.000000,4400.000000,4190.000000,4300.000000,4000.472656,379725700
2017-10-19,4230.000000,4250.000000,4180.000000,4210.000000,3916.741699,231274800
2017-10-20,4250.000000,4290.000000,4200.000000,4270.000000,3972.562012,107642900
2017-10-23,4270.000000,4320.000000,4240.000000,4250.000000,3953.955322,118213500
2017-10-24,4270.000000,4270.000000,4230.000000,4230.000000,3935.348389,69942200
2017-10-25,4210.000000,4230.000000,4060.000000,4090.000000,3805.100586,308355300
2017-10-26,4010.000000,4260.000000,4010.000000,4160.000000,3870.224609,348271000
2017-10-27,4190.000000,4200.000000,4080.000000,4150.000000,3860.920898,122923500
2017-10-30,4150.000000,4180.000000,4080.000000,4080.000000,3795.797119,140445100
2017-10-31,4150.000000,4150.000000,4030.000000,4030.000000,3749.280273,111757900
2017-11-01,4070.000000,4080.000000,3910.000000,3950.000000,3674.852539,267366500
2017-11-02,3980.000000,4110.000000,3970.000000,4030.000000,3749.280273,154764900
2017-11-03,4050.000000,4100.000000,4010.000000,4090.000000,3805.100586,80926400
2017-11-06,4100.000000,4210.000000,4070.000000,4190.000000,3898.134766,177511800
2017-11-07,4180.000000,4210.000000,4160.000000,4190.000000,3898.134766,84694700
2017-11-08,4160.000000,4160.000000,4100.000000,4100.000000,3814.403809,145225500
2017-11-09,4100.000000,4180.000000,4100.000000,4160.000000,3870.224609,91933800
2017-11-10,4130.000000,4160.000000,4120.000000,4120.000000,3833.010742,56993800
2017-11-13,4130.000000,4160.000000,4100.000000,4100.000000,3814.403809,92109100
2017-11-14,4100.000000,4110.000000,4070.000000,4080.000000,3795.797119,64809800
2017-11-15,4090.000000,4180.000000,4080.000000,4130.000000,3842.314209,96128400
2017-11-16,4150.000000,4230.000000,4150.000000,4200.000000,3907.438232,134137000
2017-11-17,4200.000000,4230.000000,4200.000000,4200.000000,3907.438232,80261800
2017-11-20,4220.000000,4220.000000,4150.000000,4150.000000,3860.920898,48453900
2017-11-21,4170.000000,4200.000000,4150.000000,4200.000000,3907.438232,96842900
2017-11-22,4220.000000,4220.000000,4190.000000,4200.000000,3907.438232,69602300
2017-11-23,4200.000000,4270.000000,4200.000000,4250.000000,3953.955322,62887900
2017-11-24,4220.000000,4320.000000,4220.000000,4320.000000,4019.079102,87879900
2017-11-27,4320.000000,4350.000000,4280.000000,4300.000000,4000.472656,82769500
2017-11-28,4270.000000,4290.000000,4230.000000,4240.000000,3944.652100,99928100
2017-11-29,4220.000000,4240.000000,4180.000000,4200.000000,3907.438232,79872900
2017-11-30,4200.000000,4220.000000,4150.000000,4150.000000,3860.920898,185905200
2017-12-01,4150.000000,4150.000000,4150.000000,4150.000000,3860.920898,0
2017-12-04,4180.000000,4230.000000,4160.000000,4200.000000,3907.438232,78040500
2017-12-05,4210.000000,4220.000000,4180.000000,4200.000000,3907.438232,96504800
2017-12-06,4160.000000,4210.000000,4160.000000,4200.000000,3907.438232,92126500
2017-12-07,4200.000000,4210.000000,4160.000000,4200.000000,3907.438232,52703100
2017-12-08,4150.000000,4200.000000,4120.000000,4140.000000,3851.617432,88536500
2017-12-11,4110.000000,4150.000000,4110.000000,4140.000000,3851.617432,47625800
2017-12-12,4150.000000,4190.000000,4150.000000,4170.000000,3879.528076,63036000
2017-12-13,4150.000000,4200.000000,4150.000000,4200.000000,3907.438232,49020200
2017-12-14,4220.000000,4250.000000,4200.000000,4250.000000,3953.955322,61517800
2017-12-15,4200.000000,4240.000000,4180.000000,4230.000000,3935.348389,77110600
2017-12-18,4250.000000,4250.000000,4170.000000,4240.000000,3944.652100,47756500
2017-12-19,4200.000000,4200.000000,4170.000000,4190.000000,3898.134766,85383600
2017-12-20,4190.000000,4200.000000,4160.000000,4160.000000,3870.224609,87778400
2017-12-21,4190.000000,4250.000000,4170.000000,4250.000000,3953.955322,83893400
2017-12-22,4250.000000,4300.000000,4210.000000,4300.000000,4000.472656,50330400
2017-12-25,4300.000000,4300.000000,4300.000000,4300.000000,4000.472656,0
2017-12-26,4300.000000,4300.000000,4300.000000,4300.000000,4000.472656,0
2017-12-27,4270.000000,4310.000000,4270.000000,4300.000000,4000.472656,32211800
2017-12-28,4300.000000,4390.000000,4270.000000,4390.000000,4084.203613,88576700
2017-12-29,4390.000000,4460.000000,4390.000000,4440.000000,4130.720703,110053200
2018-01-01,4440.000000,4440.000000,4440.000000,4440.000000,4130.720703,0
2018-01-02,4430.000000,4460.000000,4380.000000,4410.000000,4102.810059,66075600
2018-01-03,4380.000000,4380.000000,4200.000000,4230.000000,3935.348389,129205000
2018-01-04,4230.000000,4250.000000,4190.000000,4220.000000,3926.045166,77953300
2018-01-05,4220.000000,4280.000000,4200.000000,4280.000000,3981.865479,55863000
2018-01-08,4250.000000,4290.000000,4250.000000,4260.000000,3963.258789,42916700
2018-01-09,4240.000000,4240.000000,4180.000000,4200.000000,3907.438232,100497400
2018-01-10,4200.000000,4250.000000,4180.000000,4190.000000,3898.134766,95004000
2018-01-11,4200.000000,4200.000000,4150.000000,4170.000000,3879.528076,80524900
2018-01-12,4160.000000,4190.000000,4130.000000,4130.000000,3842.314209,70976800
2018-01-15,4160.000000,4170.000000,4100.000000,4120.000000,3833.010742,71388000
2018-01-16,4150.000000,4220.000000,4120.000000,4210.000000,3916.741699,84393300
2018-01-17,4210.000000,4220.000000,4180.000000,4200.000000,3907.438232,77197700
2018-01-18,4210.000000,4240.000000,4160.000000,4170.000000,3879.528076,100089500
2018-01-19,4190.000000,4190.000000,4120.000000,4160.000000,3870.224609,70890100
2018-01-22,4120.000000,4160.000000,4120.000000,4130.000000,3842.314209,83090400
2018-01-23,4160.000000,4160.000000,4030.000000,4090.000000,3805.100586,184176500
2018-01-24,4090.000000,4090.000000,3970.000000,3980.000000,3702.762939,241779600
2018-01-25,3980.000000,4020.000000,3920.000000,3970.000000,3693.459229,232552500
2018-01-26,3990.000000,4160.000000,3990.000000,4150.000000,3860.920898,246067800
2018-01-29,4170.000000,4180.000000,4030.000000,4070.000000,3786.493896,156356300
2018-01-30,4020.000000,4040.000000,3960.000000,3970.000000,3693.459229,140694300
2018-01-31,3960.000000,4060.000000,3950.000000,3990.000000,3712.066162,112276200
2018-02-01,4030.000000,4070.000000,3980.000000,3980.000000,3702.762939,102291000
2018-02-02,4030.000000,4030.000000,4000.000000,4000.000000,3721.369629,71707200
2018-02-05,3950.000000,4030.000000,3920.000000,4010.000000,3730.672852,70792500
2018-02-06,3950.000000,3990.000000,3930.000000,3940.000000,3665.549316,146207400
2018-02-07,3990.000000,4020.000000,3950.000000,3980.000000,3702.762939,120081100
2018-02-08,3980.000000,4040.000000,3940.000000,4020.000000,3739.976563,101865000
2018-02-09,3970.000000,4000.000000,3940.000000,3950.000000,3674.852539,78255000
2018-02-12,3950.000000,3990.000000,3950.000000,3960.000000,3684.156006,58535200
2018-02-13,3990.000000,4060.000000,3980.000000,4040.000000,3758.583496,79288000
2018-02-14,4050.000000,4080.000000,3990.000000,4040.000000,3758.583496,63313200
2018-02-15,4050.000000,4060.000000,4000.000000,4010.000000,3730.672852,32896000
2018-02-16,4010.000000,4010.000000,4010.000000,4010.000000,3730.672852,0
2018-02-19,4050.000000,4080.000000,4040.000000,4050.000000,3767.886963,89429500
2018-02-20,4080.000000,4080.000000,4040.000000,4070.000000,3786.493896,53466600
2018-02-21,4040.000000,4080.000000,4020.000000,4070.000000,3786.493896,74130200
2018-02-22,4070.000000,4070.000000,4010.000000,4010.000000,3730.672852,91272600
2018-02-23,4030.000000,4040.000000,4010.000000,4030.000000,3749.280273,59706400
2018-02-26,4050.000000,4050.000000,4010.000000,4030.000000,3749.280273,56293900
2018-02-27,4030.000000,4030.000000,3960.000000,4020.000000,3739.976563,81554100
2018-02-28,3970.000000,4050.000000,3970.000000,4000.000000,3721.369629,94528200
2018-03-01,4050.000000,4090.000000,4020.000000,4060.000000,3777.190186,84215600
2018-03-02,4060.000000,4070.000000,4030.000000,4070.000000,3786.493896,61410200
2018-03-05,4050.000000,4060.000000,4000.000000,4020.000000,3739.976563,56394900
2018-03-06,4050.000000,4060.000000,4020.000000,4020.000000,3739.976563,59010500
2018-03-07,4000.000000,4040.000000,3980.000000,4000.000000,3721.369629,100646000
2018-03-08,4050.000000,4140.000000,4020.000000,4140.000000,3851.617432,152547000
2018-03-09,4150.000000,4160.000000,4090.000000,4150.000000,3860.920898,97354700
2018-03-12,4170.000000,4200.000000,4130.000000,4200.000000,3907.438232,87344000
2018-03-13,4160.000000,4180.000000,4080.000000,4090.000000,3805.100586,96605900
2018-03-14,4070.000000,4090.000000,4040.000000,4060.000000,3777.190186,74296000
2018-03-15,4030.000000,4040.000000,3930.000000,3930.000000,3656.245605,133775500
2018-03-16,3930.000000,3950.000000,3820.000000,3820.000000,3553.908203,208216200
2018-03-19,3860.000000,3900.000000,3810.000000,3820.000000,3553.908203,111808000
2018-03-20,3800.000000,3810.000000,3640.000000,3660.000000,3405.053223,254154700
2018-03-21,3660.000000,3720.000000,3630.000000,3710.000000,3451.570313,152085900
2018-03-22,3720.000000,3810.000000,3690.000000,3700.000000,3442.266846,132850400
2018-03-23,3520.000000,3690.000000,3520.000000,3660.000000,3405.053223,104485500
2018-03-26,3600.000000,3650.000000,3580.000000,3590.000000,3339.929443,104993600
2018-03-27,3630.000000,3650.000000,3540.000000,3560.000000,3312.019043,106157400
2018-03-28,3570.000000,3620.000000,3540.000000,3570.000000,3321.322266,83907700
2018-03-29,3580.000000,3600.000000,3530.000000,3600.000000,3349.232910,106930200
2018-03-30,3600.000000,3600.000000,3600.000000,3600.000000,3349.232910,0
2018-04-02,3640.000000,3680.000000,3600.000000,3670.000000,3414.356689,63944000
2018-04-03,3640.000000,3670.000000,3620.000000,3630.000000,3377.143066,57234700
2018-04-04,3630.000000,3660.000000,3570.000000,3600.000000,3349.232910,80976000
2018-04-05,3650.000000,3690.000000,3650.000000,3680.000000,3423.660156,102973700
2018-04-06,3680.000000,3690.000000,3650.000000,3650.000000,3395.750000,62905500
2018-04-09,3630.000000,3780.000000,3630.000000,3770.000000,3507.391113,114947800
2018-04-10,3740.000000,3880.000000,3730.000000,3860.000000,3591.121826,138847700
2018-04-11,3850.000000,3890.000000,3850.000000,3870.000000,3600.425049,58454500
2018-04-12,3830.000000,3860.000000,3740.000000,3750.000000,3488.784180,76340800
2018-04-13,3760.000000,3780.000000,3630.000000,3660.000000,3405.053223,88313600
2018-04-16,3660.000000,3660.000000,3660.000000,3660.000000,3405.053223,0
2018-04-17,3660.000000,3660.000000,3660.000000,3660.000000,3405.053223,0
2018-04-18,3720.000000,3770.000000,3710.000000,3770.000000,3507.391113,65927000
2018-04-19,3770.000000,3770.000000,3770.000000,3770.000000,3507.391113,0
2018-04-20,3770.000000,3770.000000,3770.000000,3770.000000,3507.391113,0
2018-04-23,3720.000000,3780.000000,3720.000000,3750.000000,3488.784180,72362700
2018-04-24,3810.000000,3830.000000,3770.000000,3830.000000,3563.211426,81396500
2018-04-25,3830.000000,3830.000000,3830.000000,3830.000000,3563.211426,0
2018-04-26,3830.000000,3830.000000,3830.000000,3830.000000,3563.211426,0
2018-04-27,3830.000000,3830.000000,3830.000000,3830.000000,3563.211426,0
2018-04-30,3750.000000,3870.000000,3750.000000,3830.000000,3563.211426,95418200
2018-05-01,3830.000000,3830.000000,3830.000000,3830.000000,3563.211426,0
2018-05-02,3810.000000,3880.000000,3780.000000,3870.000000,3600.425049,118872100
2018-05-03,3850.000000,3860.000000,3740.000000,3740.000000,3479.480713,91601300
2018-05-04,3700.000000,3750.000000,3650.000000,3730.000000,3470.177246,80894300
2018-05-07,3750.000000,3820.000000,3730.000000,3800.000000,3535.301025,97351600
2018-05-08,3650.000000,3670.000000,3570.000000,3620.000000,3397.822754,107379900
2018-05-09,3600.000000,3780.000000,3530.000000,3700.000000,3472.912842,149687500
2018-05-10,3700.000000,3700.000000,3700.000000,3700.000000,3472.912842,0
2018-05-11,3700.000000,3750.000000,3620.000000,3630.000000,3407.209229,120995700
2018-05-14,3560.000000,3610.000000,3500.000000,3540.000000,3322.732910,161018200
2018-05-15,3520.000000,3530.000000,3350.000000,3370.000000,3163.166504,230994800
2018-05-16,3280.000000,3530.000000,3250.000000,3480.000000,3266.415283,205406800
2018-05-17,3510.000000,3610.000000,3490.000000,3490.000000,3275.801514,179026500
2018-05-18,3520.000000,3530.000000,3400.000000,3490.000000,3275.801514,75748600
2018-05-21,3490.000000,3490.000000,3410.000000,3420.000000,3210.097900,57210900
2018-05-22,3420.000000,3500.000000,3420.000000,3470.000000,3257.029053,78667200
2018-05-23,3460.000000,3530.000000,3450.000000,3470.000000,3257.029053,110630200
2018-05-24,3480.000000,3590.000000,3480.000000,3560.000000,3341.505371,84178300
2018-05-25,3540.000000,3590.000000,3530.000000,3560.000000,3341.505371,66374400
2018-05-28,3580.000000,3700.000000,3560.000000,3690.000000,3463.526611,90299200
2018-05-29,3690.000000,3690.000000,3690.000000,3690.000000,3463.526611,0
2018-05-30,3600.000000,3730.000000,3590.000000,3600.000000,3379.050293,148933500
2018-05-31,3600.000000,3610.000000,3500.000000,3520.000000,3303.960205,255204300
2018-06-01,3520.000000,3520.000000,3520.000000,3520.000000,3303.960205,0
2018-06-04,3540.000000,3660.000000,3530.000000,3640.000000,3416.595215,141754800
2018-06-05,3680.000000,3860.000000,3660.000000,3830.000000,3594.934082,181376800
2018-06-06,3790.000000,3830.000000,3760.000000,3790.000000,3557.389160,143554900
2018-06-07,3800.000000,3830.000000,3770.000000,3770.000000,3538.616455,122724300
2018-06-08,3710.000000,3730.000000,3600.000000,3610.000000,3388.436279,260396300
2018-06-11,3610.000000,3610.000000,3610.000000,3610.000000,3388.436279,0
2018-06-12,3610.000000,3610.000000,3610.000000,3610.000000,3388.436279,0
2018-06-13,3610.000000,3610.000000,3610.000000,3610.000000,3388.436279,0
2018-06-14,3610.000000,3610.000000,3610.000000,3610.000000,3388.436279,0
2018-06-15,3610.000000,3610.000000,3610.000000,3610.000000,3388.436279,0
2018-06-18,3610.000000,3610.000000,3610.000000,3610.000000,3388.436279,0
2018-06-19,3610.000000,3610.000000,3610.000000,3610.000000,3388.436279,0
2018-06-20,3540.000000,3710.000000,3510.000000,3710.000000,3482.299072,295386100
2018-06-21,3650.000000,3700.000000,3610.000000,3610.000000,3388.436279,123848500
2018-06-22,3610.000000,3630.000000,3540.000000,3580.000000,3360.277832,121490900
2018-06-25,3630.000000,3690.000000,3600.000000,3660.000000,3435.367676,97826600
2018-06-26,3600.000000,3700.000000,3600.000000,3690.000000,3463.526611,91252300
2018-06-27,3690.000000,3780.000000,3690.000000,3710.000000,3482.299072,106616500
2018-06-28,3700.000000,3720.000000,3660.000000,3660.000000,3435.367676,133779300
2018-06-29,3650.000000,3750.000000,3640.000000,3750.000000,3519.843994,79116600
2018-07-02,3800.000000,3800.000000,3710.000000,3750.000000,3519.843994,55810800
2018-07-03,3740.000000,3740.000000,3670.000000,3700.000000,3472.912842,79439500
2018-07-04,3700.000000,3810.000000,3630.000000,3760.000000,3529.230225,54884500
2018-07-05,3800.000000,3830.000000,3760.000000,3830.000000,3594.934082,59717900
2018-07-06,3850.000000,3890.000000,3830.000000,3860.000000,3623.092773,67655200
2018-07-09,3900.000000,4000.000000,3880.000000,3980.000000,3735.727783,68798500
2018-07-10,3990.000000,4050.000000,3960.000000,4030.000000,3782.659180,118127300
2018-07-11,4000.000000,4080.000000,3960.000000,4060.000000,3810.817871,144055300
2018-07-12,4050.000000,4110.000000,4040.000000,4100.000000,3848.362793,114531700
2018-07-13,4080.000000,4100.000000,3970.000000,4020.000000,3773.272705,120852800
2018-07-16,3970.000000,4030.000000,3860.000000,3940.000000,3698.182861,66229700
2018-07-17,3970.000000,3970.000000,3890.000000,3940.000000,3698.182861,53740400
2018-07-18,3910.000000,4030.000000,3890.000000,4010.000000,3763.886475,75157800
2018-07-19,4000.000000,4000.000000,3910.000000,3910.000000,3670.023926,65340900
2018-07-20,3900.000000,3990.000000,3890.000000,3990.000000,3745.114014,66456000
2018-07-23,4030.000000,4090.000000,4010.000000,4060.000000,3810.817871,74605900
2018-07-24,4090.000000,4090.000000,4030.000000,4030.000000,3782.659180,64353800
2018-07-25,4060.000000,4060.000000,3900.000000,3900.000000,3660.637939,55617500
2018-07-26,3920.000000,3940.000000,3890.000000,3930.000000,3688.796387,55761900
2018-07-27,3910.000000,3950.000000,3890.000000,3940.000000,3698.182861,52506800
2018-07-30,3890.000000,3950.000000,3890.000000,3910.000000,3670.023926,49045100
2018-07-31,3830.000000,3830.000000,3550.000000,3570.000000,3350.891357,339081700
2018-08-01,3570.000000,3600.000000,3500.000000,3550.000000,3332.118896,190720900
2018-08-02,3550.000000,3590.000000,3450.000000,3500.000000,3285.187744,171276100
2018-08-03,3480.000000,3490.000000,3430.000000,3460.000000,3247.642822,224005400
2018-08-06,3480.000000,3670.000000,3480.000000,3650.000000,3425.981689,231846400
2018-08-07,3650.000000,3670.000000,3570.000000,3580.000000,3360.277832,111024900
2018-08-08,3600.000000,3600.000000,3520.000000,3550.000000,3332.118896,109077400
2018-08-09,3520.000000,3550.000000,3490.000000,3490.000000,3275.801514,110452900
2018-08-10,3510.000000,3540.000000,3480.000000,3500.000000,3285.187744,79851700
2018-08-13,3440.000000,3450.000000,3360.000000,3370.000000,3163.166504,106124800
2018-08-14,3360.000000,3440.000000,3330.000000,3350.000000,3144.394043,108189200
2018-08-15,3350.000000,3450.000000,3310.000000,3430.000000,3219.483887,95526000
2018-08-16,3390.000000,3430.000000,3350.000000,3350.000000,3144.394043,112653900
2018-08-17,3350.000000,3350.000000,3350.000000,3350.000000,3144.394043,0
2018-08-20,3420.000000,3450.000000,3370.000000,3390.000000,3181.938965,163133800
2018-08-21,3400.000000,3440.000000,3350.000000,3350.000000,3144.394043,126746000
2018-08-22,3350.000000,3350.000000,3350.000000,3350.000000,3144.394043,0
2018-08-23,3390.000000,3390.000000,3290.000000,3300.000000,3097.462646,209401300
2018-08-24,3290.000000,3340.000000,3270.000000,3290.000000,3088.076660,103476200
2018-08-27,3330.000000,3480.000000,3310.000000,3460.000000,3247.642822,142917000
2018-08-28,3480.000000,3600.000000,3480.000000,3580.000000,3360.277832,224122500
2018-08-29,3560.000000,3610.000000,3520.000000,3580.000000,3360.277832,126710100
2018-08-30,3580.000000,3590.000000,3510.000000,3510.000000,3294.573975,80352300
2018-08-31,3500.000000,3520.000000,3460.000000,3490.000000,3275.801514,109920300
2018-09-03,3520.000000,3550.000000,3480.000000,3490.000000,3275.801514,46014400
2018-09-04,3500.000000,3510.000000,3410.000000,3420.000000,3210.097900,77620800
2018-09-05,3400.000000,3400.000000,3250.000000,3270.000000,3069.303955,183864900
2018-09-06,3250.000000,3380.000000,3250.000000,3360.000000,3153.780273,172294300
2018-09-07,3360.000000,3390.000000,3320.000000,3390.000000,3181.938965,99447200
2018-09-10,3380.000000,3400.000000,3350.000000,3380.000000,3172.552734,48741600
2018-09-11,3380.000000,3380.000000,3380.000000,3380.000000,3172.552734,0
2018-09-12,3380.000000,3390.000000,3310.000000,3320.000000,3116.235107,81217700
2018-09-13,3370.000000,3470.000000,3370.000000,3450.000000,3238.256592,115198100
2018-09-14,3470.000000,3600.000000,3470.000000,3590.000000,3369.663818,156541000
2018-09-17,3550.000000,3570.000000,3430.000000,3470.000000,3257.029053,95431800
2018-09-18,3470.000000,3590.000000,3440.000000,3570.000000,3350.891357,132571400
2018-09-19,3580.000000,3610.000000,3540.000000,3550.000000,3332.118896,88139600
2018-09-20,3590.000000,3640.000000,3570.000000,3600.000000,3379.050293,80194400
2018-09-21,3630.000000,3630.000000,3550.000000,3600.000000,3379.050293,98577800
2018-09-24,3590.000000,3600.000000,3510.000000,3540.000000,3322.732910,48101000
2018-09-25,3540.000000,3560.000000,3520.000000,3560.000000,3341.505371,25350200
2018-09-26,3550.000000,3590.000000,3540.000000,3540.000000,3322.732910,51055900
2018-09-27,3580.000000,3590.000000,3550.000000,3580.000000,3360.277832,49549400
2018-09-28,3600.000000,3670.000000,3600.000000,3640.000000,3416.595215,116695900
2018-10-01,3610.000000,3690.000000,3610.000000,3670.000000,3444.754150,45504900
2018-10-02,3640.000000,3670.000000,3580.000000,3620.000000,3397.822754,61393800
2018-10-03,3570.000000,3640.000000,3570.000000,3600.000000,3379.050293,46611900
2018-10-04,3570.000000,3600.000000,3510.000000,3600.000000,3379.050293,82550500
2018-10-05,3540.000000,3600.000000,3530.000000,3530.000000,3313.346436,59270300
2018-10-08,3500.000000,3530.000000,3470.000000,3520.000000,3303.960205,71886100
2018-10-09,3530.000000,3620.000000,3520.000000,3590.000000,3369.663818,58708100
2018-10-10,3640.000000,3640.000000,3560.000000,3600.000000,3379.050293,31937500
2018-10-11,3500.000000,3640.000000,3480.000000,3570.000000,3350.891357,114418300
2018-10-12,3630.000000,3700.000000,3620.000000,3680.000000,3454.140137,87991200
2018-10-15,3700.000000,3750.000000,3650.000000,3660.000000,3435.367676,68466400
2018-10-16,3680.000000,3780.000000,3680.000000,3780.000000,3548.002686,98103600
2018-10-17,3800.000000,3910.000000,3800.000000,3900.000000,3660.637939,122953700
2018-10-18,3840.000000,3880.000000,3720.000000,3760.000000,3529.230225,102322600
2018-10-19,3700.000000,3770.000000,3690.000000,3730.000000,3501.071533,140162100
2018-10-22,3730.000000,3830.000000,3730.000000,3800.000000,3566.775146,57680500
2018-10-23,3800.000000,3800.000000,3670.000000,3700.000000,3472.912842,53266800
2018-10-24,3700.000000,3710.000000,3520.000000,3520.000000,3303.960205,117672200
2018-10-25,3490.000000,3580.000000,3460.000000,3550.000000,3332.118896,120108900
2018-10-26,3580.000000,3660.000000,3580.000000,3630.000000,3407.209229,100554100
2018-10-29,3630.000000,3660.000000,3580.000000,3660.000000,3435.367676,54304000
2018-10-30,3640.000000,3850.000000,3630.000000,3800.000000,3566.775146,158933000
2018-10-31,3850.000000,3870.000000,3730.000000,3850.000000,3613.706543,140351400
2018-11-01,3850.000000,3880.000000,3810.000000,3880.000000,3641.865479,69586900
2018-11-02,3900.000000,3940.000000,3880.000000,3940.000000,3698.182861,98072700
2018-11-05,3850.000000,3910.000000,3850.000000,3890.000000,3651.251465,60121700
2018-11-06,3930.000000,3930.000000,3820.000000,3890.000000,3651.251465,58088000
2018-11-07,3900.000000,3950.000000,3870.000000,3950.000000,3707.568848,98350100
2018-11-08,3970.000000,4000.000000,3920.000000,4000.000000,3754.500244,74004300
2018-11-09,3960.000000,3960.000000,3920.000000,3920.000000,3679.410400,45243300
2018-11-12,3890.000000,3950.000000,3860.000000,3860.000000,3623.092773,57256000
2018-11-13,3810.000000,3850.000000,3750.000000,3830.000000,3594.934082,89819400
2018-11-14,3860.000000,3880.000000,3750.000000,3750.000000,3519.843994,72968500
2018-11-15,3800.000000,3940.000000,3790.000000,3910.000000,3670.023926,71440400
2018-11-16,3930.000000,4110.000000,3920.000000,4050.000000,3801.431641,128595600
2018-11-19,4050.000000,4050.000000,3930.000000,3950.000000,3707.568848,72785900
2018-11-20,3950.000000,3950.000000,3950.000000,3950.000000,3707.568848,0
2018-11-21,3860.000000,3960.000000,3850.000000,3960.000000,3716.955322,97525800
2018-11-22,3910.000000,3990.000000,3910.000000,3980.000000,3735.727783,52279900
2018-11-23,3980.000000,4000.000000,3950.000000,3990.000000,3745.114014,35499400
2018-11-26,3980.000000,4000.000000,3950.000000,3990.000000,3745.114014,43879100
2018-11-27,3940.000000,3950.000000,3850.000000,3880.000000,3641.865479,116422400
2018-11-28,3890.000000,3900.000000,3710.000000,3720.000000,3491.685303,195860500
2018-11-29,3770.000000,3810.000000,3710.000000,3740.000000,3510.457764,120921500
2018-11-30,3760.000000,3780.000000,3680.000000,3680.000000,3454.140137,151545800
2018-12-03,3740.000000,3770.000000,3700.000000,3700.000000,3472.912842,106891000
2018-12-04,3720.000000,3780.000000,3720.000000,3780.000000,3548.002686,121586400
2018-12-05,3740.000000,3800.000000,3730.000000,3770.000000,3538.616455,58424400
2018-12-06,3740.000000,3770.000000,3700.000000,3710.000000,3482.299072,62164100
2018-12-07,3700.000000,3710.000000,3660.000000,3670.000000,3444.754150,92902000
2018-12-10,3650.000000,3720.000000,3610.000000,3680.000000,3454.140137,70093700
2018-12-11,3640.000000,3670.000000,3610.000000,3620.000000,3397.822754,88050700
2018-12-12,3660.000000,3670.000000,3620.000000,3650.000000,3425.981689,87333000
2018-12-13,3680.000000,3780.000000,3660.000000,3750.000000,3519.843994,118965900
2018-12-14,3800.000000,3840.000000,3730.000000,3730.000000,3501.071533,139547100
2018-12-17,3740.000000,3770.000000,3710.000000,3710.000000,3482.299072,86251600
2018-12-18,3700.000000,3740.000000,3680.000000,3740.000000,3510.457764,79833100
2018-12-19,3740.000000,3810.000000,3740.000000,3810.000000,3576.161621,81542500
2018-12-20,3810.000000,3810.000000,3720.000000,3740.000000,3510.457764,100129200
2018-12-21,3700.000000,3770.000000,3700.000000,3760.000000,3529.230225,114752300
2018-12-24,3760.000000,3760.000000,3760.000000,3760.000000,3529.230225,0
2018-12-25,3760.000000,3760.000000,3760.000000,3760.000000,3529.230225,0
2018-12-26,3730.000000,3750.000000,3700.000000,3730.000000,3501.071533,50416400
2018-12-27,3780.000000,3790.000000,3730.000000,3750.000000,3519.843994,49980900
2018-12-28,3770.000000,3780.000000,3750.000000,3750.000000,3519.843994,48224400
2018-12-31,3750.000000,3750.000000,3750.000000,3750.000000,3519.843994,0
2019-01-01,3750.000000,3750.000000,3750.000000,3750.000000,3519.843994,0
2019-01-02,3750.000000,3760.000000,3700.000000,3730.000000,3501.071533,31355300
2019-01-03,3710.000000,3770.000000,3690.000000,3740.000000,3510.457764,83842400
2019-01-04,3690.000000,3740.000000,3690.000000,3710.000000,3482.299072,73936900
2019-01-07,3760.000000,3790.000000,3750.000000,3770.000000,3538.616455,83678100
2019-01-08,3770.000000,3800.000000,3750.000000,3800.000000,3566.775146,67963700
2019-01-09,3820.000000,3830.000000,3730.000000,3730.000000,3501.071533,98529400
2019-01-10,3760.000000,3800.000000,3740.000000,3800.000000,3566.775146,126396700
2019-01-11,3820.000000,3860.000000,3800.000000,3860.000000,3623.092773,116753700
2019-01-14,3810.000000,3850.000000,3790.000000,3850.000000,3613.706543,68487000
2019-01-15,3860.000000,3930.000000,3850.000000,3930.000000,3688.796387,83464900
2019-01-16,3940.000000,4000.000000,3920.000000,3990.000000,3745.114014,139056700
2019-01-17,3970.000000,3990.000000,3960.000000,3990.000000,3745.114014,78766100
2019-01-18,4010.000000,4020.000000,3970.000000,4020.000000,3773.272705,76350400
2019-01-21,4040.000000,4050.000000,4020.000000,4030.000000,3782.659180,83317600
2019-01-22,4000.000000,4010.000000,3930.000000,4000.000000,3754.500244,95420500
2019-01-23,3950.000000,3980.000000,3920.000000,3920.000000,3679.410400,72518500
